"user_id","donates"
5795,0
5796,0
5797,0
5798,0
5799,0
5800,0
5801,0
5802,0
5803,1
5804,0
5805,1
5806,1
5807,1
5808,0
5809,0
5810,1
5811,0
5812,0
5813,1
5814,0
5815,0
5816,0
5817,1
5818,1
5819,1
5820,0
5821,0
5822,0
5823,1
5824,1
5825,0
5826,1
5827,1
5828,0
5829,0
5830,0
5831,1
5832,0
5833,0
5834,0
5835,0
5836,1
5837,0
5838,0
5839,0
5840,1
5841,0
5842,0
5843,0
5844,0
5845,0
5846,0
5847,0
5848,0
5849,1
5850,1
5851,1
5852,1
5853,0
5854,0
5855,1
5856,0
5857,0
5858,0
5859,1
5860,1
5861,0
5862,0
5863,0
5864,0
5865,1
5866,0
5867,0
5868,0
5869,0
5870,1
5871,0
5872,1
5873,0
5874,1
5875,0
5876,1
5877,1
5878,0
5879,1
5880,1
5881,0
5882,1
5883,0
5884,0
5885,0
5886,0
5887,0
5888,1
5889,1
5890,1
5891,1
5892,0
5893,0
5894,0
5895,0
5896,0
5897,0
5898,0
5899,1
5900,0
5901,1
5902,0
5903,0
5904,0
5905,1
5906,0
5907,0
5908,0
5909,1
5910,1
5911,0
5912,1
5913,0
5914,1
5915,1
5916,1
5917,1
5918,1
5919,1
5920,1
5921,1
5922,0
5923,0
5924,0
5925,0
5926,0
5927,1
5928,1
5929,1
5930,1
5931,0
5932,0
5933,0
5934,0
5935,0
5936,1
5937,0
5938,1
5939,1
5940,1
5941,0
5942,1
5943,0
5944,1
5945,1
5946,0
5947,0
5948,1
5949,1
5950,0
5951,0
5952,1
5953,0
5954,1
5955,0
5956,0
5957,0
5958,1
5959,0
5960,0
5961,0
5962,0
5963,1
5964,0
5965,0
5966,1
5967,0
5968,0
5969,0
5970,0
5971,1
5972,1
5973,0
5974,0
5975,1
5976,0
5977,1
5978,0
5979,1
5980,0
5981,1
5982,0
5983,1
5984,0
5985,0
5986,1
5987,1
5988,0
5989,1
5990,0
5991,0
5992,0
5993,0
5994,0
5995,0
5996,0
5997,0
5998,0
5999,0
6000,0
6001,1
6002,0
6003,1
6004,1
6005,0
6006,0
6007,1
6008,1
6009,0
6010,0
6011,0
6012,0
6013,0
6014,0
6015,0
6016,1
6017,0
6018,0
6019,1
6020,0
6021,0
6022,0
6023,0
6024,0
6025,1
6026,1
6027,0
6028,0
6029,0
6030,0
6031,0
6032,0
6033,0
6034,1
6035,1
6036,1
6037,0
6038,0
6039,1
6040,1
6041,0
6042,0
6043,0
6044,1
6045,0
6046,0
6047,0
6048,1
6049,1
6050,1
6051,1
6052,1
6053,1
6054,0
6055,0
6056,1
6057,0
6058,0
6059,1
6060,0
6061,1
6062,1
6063,1
6064,1
6065,0
6066,0
6067,1
6068,0
6069,0
6070,0
6071,0
6072,0
6073,0
6074,0
6075,0
6076,0
6077,0
6078,0
6079,0
6080,0
6081,1
6082,0
6083,1
6084,0
6085,0
6086,0
6087,0
6088,0
6089,0
6090,0
6091,0
6092,0
6093,1
6094,0
6095,1
6096,0
6097,0
6098,1
6099,0
6100,0
6101,0
6102,1
6103,0
6104,0
6105,0
6106,1
6107,0
6108,1
6109,1
6110,0
6111,0
6112,1
6113,1
6114,1
6115,0
6116,1
6117,1
6118,0
6119,0
6120,1
6121,0
6122,1
6123,1
6124,0
6125,1
6126,0
6127,1
6128,0
6129,0
6130,0
6131,1
6132,0
6133,0
6134,1
6135,0
6136,0
6137,0
6138,0
6139,1
6140,0
6141,1
6142,1
6143,1
6144,0
6145,0
6146,0
6147,1
6148,1
6149,1
6150,0
6151,1
6152,0
6153,1
6154,0
6155,0
6156,1
6157,1
6158,1
6159,1
6160,0
6161,0
6162,0
6163,1
6164,1
6165,1
6166,0
6167,0
6168,1
6169,0
6170,0
6171,0
6172,1
6173,0
6174,0
6175,0
6176,1
6177,1
6178,0
6179,0
6180,0
6181,1
6182,0
6183,0
6184,1
6185,0
6186,0
6187,1
6188,0
6189,1
6190,0
6191,0
6192,0
6193,1
6194,1
6195,1
6196,0
6197,0
6198,0
6199,0
6200,0
6201,0
6202,1
6203,0
6204,0
6205,1
6206,0
6207,1
6208,0
6209,0
6210,0
6211,1
6212,1
6213,1
6214,0
6215,0
6216,1
6217,0
6218,0
6219,0
6220,0
6221,0
6222,0
6223,0
6224,1
6225,0
6226,1
6227,1
6228,0
6229,0
6230,0
6231,0
6232,0
6233,1
6234,0
6235,0
6236,0
6237,1
6238,0
6239,0
6240,1
6241,1
6242,1
6243,1
6244,1
6245,1
6246,1
6247,1
6248,0
6249,1
6250,0
6251,0
6252,0
6253,1
6254,0
6255,0
6256,0
6257,0
6258,1
6259,0
6260,1
6261,0
6262,0
6263,1
6264,0
6265,1
6266,1
6267,0
6268,1
6269,1
6270,0
6271,0
6272,0
6273,0
6274,0
6275,0
6276,0
6277,1
6278,1
6279,0
6280,1
6281,0
6282,0
6283,0
6284,0
6285,0
6286,1
6287,1
6288,0
6289,0
6290,0
6291,0
6292,1
6293,0
6294,0
6295,0
6296,1
6297,1
6298,1
6299,0
6300,0
6301,1
6302,1
6303,1
6304,0
6305,0
6306,0
6307,0
6308,0
6309,1
6310,1
6311,0
6312,0
6313,0
6314,0
6315,0
6316,0
6317,0
6318,1
6319,1
6320,0
6321,0
6322,1
6323,1
6324,1
6325,1
6326,0
6327,1
6328,1
6329,1
6330,0
6331,1
6332,1
6333,1
6334,0
6335,1
6336,0
6337,0
6338,1
6339,1
6340,0
6341,0
6342,0
6343,1
6344,1
6345,1
6346,0
6347,0
6348,1
6349,0
6350,1
6351,1
6352,0
6353,1
6354,0
6355,0
6356,0
6357,1
6358,0
6359,0
6360,1
6361,0
6362,1
6363,0
6364,1
6365,0
6366,1
6367,0
6368,0
6369,1
6370,1
6371,0
6372,0
6373,1
6374,0
6375,1
6376,1
6377,0
6378,1
6379,0
6380,0
6381,0
6382,0
6383,0
6384,1
6385,1
6386,1
6387,0
6388,1
6389,1
6390,0
6391,0
6392,1
6393,1
6394,0
6395,0
6396,0
6397,0
6398,0
6399,0
6400,0
6401,1
6402,0
6403,0
6404,1
6405,0
6406,1
6407,0
6408,0
6409,0
6410,0
6411,0
6412,1
6413,0
6414,1
6415,1
6416,0
6417,1
6418,0
6419,0
6420,1
6421,1
6422,1
6423,1
6424,1
6425,1
6426,0
6427,0
6428,0
6429,0
6430,0
6431,1
6432,1
6433,0
6434,1
6435,0
6436,0
6437,0
6438,0
6439,0
6440,1
6441,0
6442,1
6443,0
6444,0
6445,0
6446,0
6447,1
6448,1
6449,0
6450,0
6451,0
6452,0
6453,1
6454,0
6455,1
6456,1
6457,0
6458,0
6459,0
6460,0
6461,1
6462,1
6463,1
6464,0
6465,0
6466,0
6467,0
6468,1
6469,1
6470,1
6471,0
6472,0
6473,0
6474,1
6475,1
6476,0
6477,0
6478,1
6479,0
6480,0
6481,1
6482,1
6483,0
6484,0
6485,1
6486,0
6487,0
6488,0
6489,0
6490,0
6491,1
6492,0
6493,0
6494,1
6495,0
6496,0
6497,0
6498,1
6499,0
6500,0
6501,0
6502,1
6503,0
6504,0
6505,0
6506,0
6507,1
6508,1
6509,1
6510,1
6511,1
6512,1
6513,0
6514,1
6515,1
6516,0
6517,0
6518,0
6519,0
6520,0
6521,1
6522,0
6523,1
6524,1
6525,0
6526,0
6527,1
6528,0
6529,1
6530,1
6531,0
6532,1
6533,1
6534,0
6535,0
6536,0
6537,0
6538,0
6539,1
6540,0
6541,0
6542,1
6543,1
6544,1
6545,1
6546,0
6547,1
6548,0
6549,1
6550,0
6551,1
6552,0
6553,0
6554,0
6555,0
6556,1
6557,0
6558,0
6559,1
6560,1
6561,0
6562,0
6563,0
6564,0
6565,0
6566,1
6567,0
6568,1
6569,1
6570,0
6571,0
6572,0
6573,0
6574,0
6575,0
6576,1
6577,0
6578,0
6579,0
6580,1
6581,1
6582,1
6583,1
6584,1
6585,0
6586,0
6587,0
6588,0
6589,0
6590,1
6591,1
6592,0
6593,1
6594,0
6595,1
6596,1
6597,1
6598,0
6599,0
6600,0
6601,0
6602,1
6603,1
6604,0
6605,0
6606,1
6607,0
6608,0
6609,0
6610,0
6611,0
6612,1
6613,0
6614,0
6615,0
6616,0
6617,0
6618,0
6619,0
6620,1
6621,0
6622,0
6623,0
6624,1
6625,0
6626,0
6627,1
6628,1
6629,0
6630,0
6631,0
6632,0
6633,1
6634,1
6635,0
6636,0
6637,0
6638,0
6639,1
6640,1
6641,0
6642,0
6643,0
6644,0
6645,0
6646,1
6647,0
6648,1
6649,0
6650,0
6651,0
6652,0
6653,0
6654,1
6655,0
6656,0
6657,0
6658,0
6659,1
6660,1
6661,0
6662,0
6663,1
6664,1
6665,1
6666,0
6667,1
6668,0
6669,0
6670,1
6671,1
6672,1
6673,1
6674,0
6675,0
6676,0
6677,0
6678,0
6679,0
6680,0
6681,0
6682,1
6683,0
6684,1
6685,0
6686,1
6687,0
6688,1
6689,0
6690,0
6691,0
6692,0
6693,0
6694,0
6695,0
6696,1
6697,0
6698,0
6699,1
6700,1
6701,1
6702,0
6703,0
6704,0
6705,0
6706,0
6707,0
6708,0
6709,0
6710,0
6711,0
6712,0
6713,1
6714,0
6715,0
6716,0
6717,1
6718,1
6719,1
6720,1
6721,1
6722,0
6723,0
6724,0
6725,0
6726,1
6727,1
6728,0
6729,0
6730,1
6731,0
6732,0
6733,0
6734,1
6735,1
6736,0
6737,1
6738,0
6739,1
6740,0
6741,0
6742,0
6743,0
6744,1
6745,0
6746,1
6747,0
6748,0
6749,0
6750,1
6751,1
6752,0
6753,1
6754,0
6755,1
6756,1
6757,0
6758,0
6759,0
6760,1
6761,0
6762,0
6763,1
6764,0
6765,1
6766,1
6767,1
6768,1
6769,0
6770,0
6771,0
6772,0
6773,1
6774,1
6775,0
6776,0
6777,0
6778,0
6779,0
6780,1
6781,0
6782,0
6783,0
6784,1
6785,1
6786,0
6787,1
6788,0
6789,1
6790,0
6791,1
6792,0
6793,1
6794,0
6795,0
6796,0
6797,0
6798,0
6799,0
6800,1
6801,1
6802,0
6803,1
6804,0
6805,0
6806,0
6807,0
6808,0
6809,1
6810,0
6811,1
6812,1
6813,1
6814,1
6815,0
6816,0
6817,0
6818,0
6819,0
6820,0
6821,1
6822,0
6823,0
6824,1
6825,0
6826,1
6827,0
6828,0
6829,1
6830,0
6831,1
6832,1
6833,0
6834,1
6835,1
6836,0
6837,0
6838,0
6839,1
6840,0
6841,0
6842,0
6843,0
6844,1
6845,1
6846,0
6847,1
6848,1
6849,0
6850,0
6851,1
6852,0
6853,0
6854,0
6855,0
6856,1
6857,0
6858,0
6859,1
6860,1
6861,1
6862,0
6863,0
6864,1
6865,0
6866,1
6867,1
6868,0
6869,0
6870,1
6871,0
6872,0
6873,1
6874,1
6875,0
6876,0
6877,1
6878,0
6879,0
6880,0
6881,0
6882,0
6883,0
6884,0
6885,1
6886,0
6887,0
6888,1
6889,0
6890,0
6891,1
6892,1
6893,1
6894,0
6895,1
6896,1
6897,1
6898,0
6899,0
6900,1
6901,0
6902,0
6903,0
6904,1
6905,0
6906,0
6907,0
6908,1
6909,1
6910,1
6911,1
6912,0
6913,0
6914,1
6915,1
6916,0
6917,1
6918,0
6919,0
6920,0
6921,1
6922,0
6923,0
6924,0
6925,0
6926,0
6927,0
6928,0
6929,1
6930,0
6931,0
6932,0
6933,1
6934,0
6935,0
6936,1
6937,0
6938,1
6939,0
6940,0
6941,0
6942,0
6943,1
6944,0
6945,0
6946,0
6947,1
6948,1
6949,0
6950,0
6951,0
6952,1
6953,0
6954,1
6955,0
6956,0
6957,0
6958,0
6959,1
6960,1
6961,1
6962,1
6963,1
6964,0
6965,0
6966,0
6967,1
6968,0
6969,0
6970,0
6971,0
6972,1
6973,0
6974,1
6975,0
6976,1
6977,0
6978,0
6979,0
6980,1
6981,0
6982,0
6983,0
6984,1
6985,0
6986,1
6987,0
6988,0
6989,1
6990,1
6991,1
6992,1
6993,0
6994,0
6995,1
6996,0
6997,0
6998,0
6999,1
7000,0
7001,0
7002,0
7003,1
7004,1
7005,1
7006,1
7007,1
7008,0
7009,1
7010,0
7011,0
7012,0
7013,1
7014,0
7015,0
7016,1
7017,0
7018,1
7019,0
7020,0
7021,0
7022,0
7023,0
7024,0
7025,0
7026,1
7027,0
7028,0
7029,0
7030,1
7031,0
7032,0
7033,0
7034,0
7035,0
7036,1
7037,0
7038,1
7039,0
7040,0
7041,0
7042,0
7043,0
7044,0
7045,1
7046,1
7047,0
7048,0
7049,0
7050,0
7051,0
7052,1
7053,1
7054,1
7055,0
7056,1
7057,1
7058,1
7059,1
7060,0
7061,1
7062,1
7063,0
7064,0
7065,0
7066,1
7067,1
7068,1
7069,1
7070,0
7071,0
7072,0
7073,0
7074,0
7075,0
7076,1
7077,1
7078,1
7079,0
7080,1
7081,1
7082,0
7083,0
7084,0
7085,0
7086,0
7087,1
7088,1
7089,0
7090,0
7091,1
7092,1
7093,0
7094,0
7095,0
7096,1
7097,0
7098,0
7099,1
7100,1
7101,1
7102,0
7103,1
7104,1
7105,0
7106,1
7107,1
7108,0
7109,0
7110,1
7111,0
7112,0
7113,1
7114,1
7115,0
7116,1
7117,1
7118,1
7119,0
7120,0
7121,0
7122,1
7123,1
7124,0
7125,0
7126,0
7127,0
7128,1
7129,1
7130,1
7131,1
7132,0
7133,0
7134,0
7135,1
7136,0
7137,1
7138,1
7139,0
7140,1
7141,1
7142,1
7143,1
7144,0
7145,1
7146,0
7147,1
7148,1
7149,0
7150,0
7151,1
7152,0
7153,1
7154,0
7155,1
7156,0
7157,0
7158,1
7159,1
7160,1
7161,0
7162,1
7163,0
7164,1
7165,0
7166,0
7167,0
7168,1
7169,1
7170,1
7171,0
7172,0
7173,1
7174,0
7175,1
7176,0
7177,1
7178,0
7179,0
7180,1
7181,0
7182,0
7183,1
7184,1
7185,0
7186,1
7187,1
7188,0
7189,0
7190,0
7191,1
7192,1
7193,1
7194,0
7195,0
7196,0
7197,0
7198,0
7199,0
7200,1
7201,0
7202,1
7203,1
7204,0
7205,1
7206,0
7207,0
7208,0
7209,0
7210,1
7211,1
7212,1
7213,0
7214,1
7215,0
7216,1
7217,0
7218,0
7219,0
7220,0
7221,0
7222,1
7223,1
7224,0
7225,0
7226,1
7227,1
7228,1
7229,0
7230,1
7231,0
7232,0
7233,1
7234,0
7235,0
7236,0
7237,0
7238,0
7239,0
7240,0
7241,0
7242,1
7243,0
7244,1
7245,0
7246,0
7247,0
7248,0
7249,0
7250,0
7251,0
7252,0
7253,0
7254,1
7255,0
7256,0
7257,0
7258,0
7259,1
7260,1
7261,1
7262,0
7263,1
7264,1
7265,0
7266,1
7267,0
7268,0
7269,1
7270,0
7271,0
7272,0
7273,1
7274,0
7275,1
7276,1
7277,0
7278,1
7279,0
7280,0
7281,0
7282,0
7283,0
7284,1
7285,1
7286,0
7287,1
7288,1
7289,1
7290,0
7291,0
7292,0
7293,1
7294,0
7295,1
7296,1
7297,0
7298,1
7299,1
7300,1
7301,1
7302,1
7303,0
7304,0
7305,1
7306,0
7307,0
7308,1
7309,1
7310,0
7311,1
7312,0
7313,0
7314,1
7315,0
7316,0
7317,1
7318,1
7319,1
7320,1
7321,0
7322,0
7323,0
7324,0
7325,0
7326,0
7327,0
7328,0
7329,0
7330,0
7331,0
7332,0
7333,0
7334,0
7335,0
7336,0
7337,0
7338,0
7339,0
7340,0
7341,1
7342,0
7343,0
7344,0
7345,1
7346,1
7347,0
7348,1
7349,1
7350,1
7351,0
7352,1
7353,0
7354,1
7355,0
7356,0
7357,0
7358,0
7359,0
7360,0
7361,0
7362,0
7363,1
7364,0
7365,1
7366,0
7367,0
7368,0
7369,1
7370,1
7371,1
7372,0
7373,1
7374,0
7375,1
7376,1
7377,1
7378,0
7379,0
7380,0
7381,0
7382,1
7383,1
7384,1
7385,1
7386,1
7387,0
7388,1
7389,1
7390,1
7391,1
7392,0
7393,0
7394,1
7395,0
7396,1
7397,1
7398,0
7399,0
7400,0
7401,1
7402,0
7403,0
7404,1
7405,0
7406,0
7407,1
7408,0
7409,0
7410,0
7411,0
7412,1
7413,0
7414,1
7415,1
7416,0
7417,1
7418,0
7419,0
7420,1
7421,0
7422,1
7423,0
7424,0
7425,0
7426,1
7427,1
7428,1
7429,1
7430,1
7431,0
7432,0
7433,1
7434,1
7435,0
7436,0
7437,0
7438,0
7439,1
7440,0
7441,0
7442,0
7443,0
7444,0
7445,1
7446,0
7447,0
7448,0
7449,0
7450,1
7451,0
7452,0
7453,0
7454,0
7455,1
7456,0
7457,1
7458,1
7459,0
7460,0
7461,0
7462,0
7463,1
7464,0
7465,1
7466,0
7467,0
7468,0
7469,0
7470,1
7471,0
7472,0
7473,1
7474,1
7475,1
7476,1
7477,1
7478,1
7479,0
7480,0
7481,0
7482,0
7483,0
7484,0
7485,0
7486,0
7487,1
7488,1
7489,1
7490,0
7491,0
7492,0
7493,0
7494,0
7495,1
7496,0
7497,0
7498,1
7499,0
7500,0
7501,1
7502,0
7503,0
7504,0
7505,0
7506,1
7507,0
7508,0
7509,0
7510,1
7511,1
7512,1
7513,0
7514,1
7515,1
7516,1
7517,1
7518,1
7519,0
7520,1
7521,0
7522,0
7523,0
7524,1
7525,0
7526,0
7527,1
7528,0
7529,0
7530,1
7531,0
7532,0
7533,1
7534,0
7535,0
7536,0
7537,0
7538,0
7539,0
7540,1
7541,0
7542,0
7543,0
7544,0
7545,1
7546,0
7547,0
7548,0
7549,1
7550,0
7551,1
7552,0
7553,0
7554,1
7555,0
7556,0
7557,0
7558,0
7559,0
7560,0
7561,1
7562,0
7563,0
7564,1
7565,0
7566,1
7567,0
7568,1
7569,0
7570,1
7571,1
7572,1
7573,0
7574,1
7575,1
7576,0
7577,0
7578,0
7579,0
7580,1
7581,0
7582,1
7583,0
7584,0
7585,0
7586,0
7587,0
7588,0
7589,0
7590,0
7591,0
7592,0
7593,0
7594,0
7595,1
7596,0
7597,1
7598,0
7599,1
7600,0
7601,1
7602,1
7603,0
7604,0
7605,0
7606,1
7607,1
7608,1
7609,0
7610,1
7611,0
7612,0
7613,1
7614,1
7615,0
7616,0
7617,1
7618,0
7619,0
7620,0
7621,1
7622,0
7623,1
7624,1
7625,1
7626,1
7627,1
7628,1
7629,0
7630,0
7631,1
7632,0
7633,1
7634,0
7635,1
7636,1
7637,0
7638,1
7639,0
7640,1
7641,1
7642,0
7643,0
7644,1
7645,0
7646,1
7647,0
7648,0
7649,0
7650,1
7651,0
7652,0
7653,1
7654,1
7655,0
7656,1
7657,0
7658,1
7659,1
7660,0
7661,1
7662,1
7663,0
7664,1
7665,0
7666,0
7667,0
7668,0
7669,0
7670,1
7671,0
7672,0
7673,1
7674,1
7675,1
7676,0
7677,0
7678,0
7679,0
7680,1
7681,0
7682,0
7683,0
7684,0
7685,1
7686,0
7687,0
7688,1
7689,1
7690,0
7691,0
7692,0
7693,0
7694,0
7695,0
7696,0
7697,0
7698,1
7699,1
7700,1
7701,1
7702,0
7703,0
7704,0
7705,0
7706,0
7707,1
7708,1
7709,1
7710,0
7711,0
7712,1
7713,0
7714,0
7715,0
7716,0
7717,1
7718,1
7719,0
7720,1
7721,0
7722,0
7723,0
7724,0
7725,1
7726,0
7727,0
7728,0
7729,0
7730,0
7731,1
7732,1
7733,1
7734,0
7735,0
7736,1
7737,1
7738,0
7739,1
7740,1
7741,1
7742,1
7743,1
7744,0
7745,0
7746,0
7747,0
7748,0
7749,1
7750,0
7751,1
7752,1
7753,1
7754,1
7755,1
7756,1
7757,1
7758,1
7759,0
7760,0
7761,1
7762,1
7763,0
7764,0
7765,0
7766,0
7767,0
7768,1
7769,0
7770,0
7771,0
7772,1
7773,1
7774,1
7775,0
7776,0
7777,0
7778,1
7779,1
7780,1
7781,1
7782,1
7783,0
7784,1
7785,0
7786,0
7787,0
7788,1
7789,1
7790,1
7791,0
7792,0
7793,0
7794,0
7795,1
7796,0
7797,0
7798,1
7799,0
7800,0
7801,0
7802,1
7803,0
7804,0
7805,0
7806,1
7807,1
7808,0
7809,0
7810,0
7811,1
7812,1
7813,0
7814,1
7815,1
7816,0
7817,1
7818,0
7819,1
7820,0
7821,0
7822,0
7823,0
7824,1
7825,1
7826,1
7827,0
7828,0
7829,1
7830,0
7831,1
7832,1
7833,0
7834,1
7835,0
7836,0
7837,0
7838,0
7839,0
7840,1
7841,0
7842,0
7843,0
7844,1
7845,0
7846,1
7847,0
7848,0
7849,0
7850,1
7851,0
7852,0
7853,0
7854,0
7855,0
7856,0
7857,0
7858,0
7859,0
7860,0
7861,1
7862,1
7863,0
7864,0
7865,1
7866,0
7867,0
7868,0
7869,1
7870,0
7871,1
7872,0
7873,1
7874,0
7875,0
7876,0
7877,0
7878,0
7879,1
7880,0
7881,0
7882,1
7883,1
7884,0
7885,1
7886,1
7887,1
7888,0
7889,1
7890,0
7891,1
7892,0
7893,0
7894,0
7895,0
7896,1
7897,0
7898,1
7899,1
7900,1
7901,1
7902,0
7903,1
7904,0
7905,0
7906,1
7907,1
7908,0
7909,1
7910,0
7911,0
7912,0
7913,0
7914,0
7915,1
7916,0
7917,0
7918,0
7919,1
7920,0
7921,0
7922,0
7923,0
7924,1
7925,1
7926,1
7927,1
7928,1
7929,0
7930,0
7931,0
7932,1
7933,0
7934,1
7935,0
7936,0
7937,0
7938,1
7939,0
7940,1
7941,1
7942,0
7943,0
7944,0
7945,0
7946,0
7947,0
7948,0
7949,1
7950,1
7951,0
7952,1
7953,0
7954,1
7955,1
7956,0
7957,1
7958,1
7959,0
7960,1
7961,1
7962,1
7963,0
7964,0
7965,1
7966,0
7967,0
7968,1
7969,1
7970,0
7971,0
7972,0
7973,0
7974,1
7975,1
7976,1
7977,0
7978,0
7979,1
7980,1
7981,0
7982,0
7983,1
7984,1
7985,0
7986,1
7987,0
7988,1
7989,0
7990,1
7991,1
7992,0
7993,0
7994,0
7995,0
7996,0
7997,1
7998,0
7999,0
8000,1
8001,0
8002,1
8003,0
8004,1
8005,0
8006,0
8007,0
8008,1
8009,1
8010,0
8011,0
8012,1
8013,0
8014,0
8015,0
8016,0
8017,0
8018,0
8019,1
8020,1
8021,1
8022,1
8023,1
8024,1
8025,0
8026,1
8027,1
8028,1
8029,1
8030,1
8031,1
8032,0
8033,0
8034,1
8035,0
8036,1
8037,0
8038,1
8039,1
8040,0
8041,0
8042,1
8043,0
8044,1
8045,1
8046,1
8047,0
8048,1
8049,0
8050,0
8051,0
8052,1
8053,0
8054,0
8055,0
8056,0
8057,1
8058,1
8059,1
8060,1
8061,0
8062,0
8063,0
8064,1
8065,0
8066,0
8067,1
8068,0
8069,0
8070,0
8071,0
8072,1
8073,0
8074,0
8075,1
8076,1
8077,0
8078,0
8079,1
8080,1
8081,0
8082,0
8083,0
8084,0
8085,1
8086,0
8087,0
8088,1
8089,1
8090,0
8091,0
8092,0
8093,1
8094,0
8095,0
8096,1
8097,1
8098,0
8099,0
8100,0
8101,1
8102,1
8103,1
8104,0
8105,0
8106,1
8107,0
8108,0
8109,0
8110,0
8111,1
8112,1
8113,0
8114,0
8115,0
8116,0
8117,0
8118,0
8119,0
8120,1
8121,0
8122,0
8123,1
8124,1
8125,0
8126,0
8127,0
8128,1
8129,0
8130,1
8131,0
8132,0
8133,1
8134,1
8135,0
8136,1
8137,0
8138,0
8139,1
8140,1
8141,1
8142,0
8143,0
8144,0
8145,0
8146,1
8147,0
8148,0
8149,1
8150,0
8151,1
8152,1
8153,0
8154,0
8155,0
8156,0
8157,0
8158,0
8159,0
8160,0
8161,0
8162,0
8163,0
8164,1
8165,0
8166,1
8167,0
8168,1
8169,1
8170,1
8171,0
8172,1
8173,0
8174,0
8175,0
8176,0
8177,0
8178,0
8179,0
8180,0
8181,1
8182,0
8183,0
8184,0
8185,1
8186,0
8187,1
8188,1
8189,1
8190,0
8191,0
8192,0
8193,0
8194,0
8195,0
8196,0
8197,0
8198,1
8199,0
8200,0
8201,1
8202,1
8203,1
8204,0
8205,0
8206,0
8207,1
8208,0
8209,1
8210,1
8211,1
8212,0
8213,1
8214,0
8215,1
8216,1
8217,0
8218,0
8219,1
8220,0
8221,1
8222,0
8223,1
8224,0
8225,0
8226,0
8227,1
8228,0
8229,1
8230,0
8231,0
8232,1
8233,1
8234,0
8235,0
8236,0
8237,1
8238,0
8239,1
8240,1
8241,0
8242,0
8243,0
8244,0
8245,0
8246,0
8247,1
8248,1
8249,1
8250,0
8251,0
8252,1
8253,0
8254,0
8255,0
8256,1
8257,0
8258,1
8259,1
8260,0
8261,0
8262,0
8263,1
8264,1
8265,0
8266,1
8267,0
8268,1
8269,1
8270,0
8271,0
8272,1
8273,0
8274,1
8275,1
8276,0
8277,0
8278,1
8279,0
8280,0
8281,0
8282,0
8283,0
8284,1
8285,0
8286,0
8287,0
8288,0
8289,0
8290,0
8291,1
8292,0
8293,0
8294,1
8295,1
8296,0
8297,1
8298,1
8299,0
8300,0
8301,0
8302,0
8303,1
8304,0
8305,1
8306,1
8307,0
8308,1
8309,0
8310,0
8311,0
8312,0
8313,0
8314,1
8315,1
8316,1
8317,0
8318,0
8319,0
8320,0
8321,0
8322,0
8323,1
8324,1
8325,0
8326,0
8327,1
8328,0
8329,0
8330,1
8331,0
8332,1
8333,0
8334,1
8335,1
8336,1
8337,1
8338,1
8339,0
8340,1
8341,0
8342,1
8343,0
8344,0
8345,0
8346,1
8347,0
8348,1
8349,0
8350,1
8351,0
8352,0
8353,0
8354,0
8355,1
8356,0
8357,0
8358,0
8359,1
8360,0
8361,1
8362,1
8363,1
8364,0
8365,0
8366,1
8367,0
8368,1
8369,1
8370,0
8371,1
8372,0
8373,0
8374,0
8375,0
8376,0
8377,1
8378,0
8379,0
8380,0
8381,0
8382,0
8383,0
8384,0
8385,0
8386,0
8387,0
8388,1
8389,0
8390,1
8391,1
8392,0
8393,1
8394,1
8395,0
8396,1
8397,1
8398,0
8399,0
8400,1
8401,0
8402,1
8403,1
8404,0
8405,0
8406,0
8407,0
8408,0
8409,0
8410,1
8411,0
8412,0
8413,0
8414,0
8415,0
8416,0
8417,0
8418,0
8419,0
8420,0
8421,0
8422,0
8423,1
8424,0
8425,0
8426,1
8427,1
8428,1
8429,1
8430,1
8431,0
8432,1
8433,0
8434,1
8435,1
8436,0
8437,1
8438,0
8439,1
8440,1
8441,0
8442,0
8443,0
8444,0
8445,1
8446,1
8447,1
8448,0
8449,0
8450,0
8451,0
8452,0
8453,1
8454,0
8455,0
8456,0
8457,0
8458,0
8459,0
8460,0
8461,0
8462,1
8463,1
8464,0
8465,1
8466,0
8467,0
8468,0
8469,1
8470,0
8471,0
8472,1
8473,0
8474,1
8475,0
8476,0
8477,0
8478,0
8479,1
8480,0
8481,1
8482,1
8483,0
8484,1
8485,0
8486,1
8487,1
8488,0
8489,1
8490,1
8491,1
8492,1
8493,1
8494,0
8495,0
8496,0
8497,1
8498,1
8499,0
8500,1
8501,0
8502,0
8503,1
8504,1
8505,0
8506,1
8507,1
8508,0
8509,0
8510,0
8511,1
8512,0
8513,1
8514,0
8515,1
8516,0
8517,1
8518,0
8519,1
8520,1
8521,0
8522,1
8523,0
8524,1
8525,1
8526,1
8527,1
8528,1
8529,0
8530,0
8531,1
8532,1
8533,0
8534,0
8535,0
8536,1
8537,0
8538,0
8539,1
8540,1
8541,1
8542,1
8543,0
8544,1
8545,0
8546,0
8547,1
8548,0
8549,0
8550,0
8551,0
8552,1
8553,1
8554,1
8555,1
8556,0
8557,0
8558,1
8559,0
8560,0
8561,0
8562,0
8563,1
8564,1
8565,0
8566,0
8567,0
8568,0
8569,1
8570,0
8571,1
8572,0
8573,1
8574,0
8575,0
8576,0
8577,0
8578,0
8579,0
8580,1
8581,1
8582,1
8583,0
8584,1
8585,0
8586,0
8587,1
8588,0
8589,1
8590,0
8591,0
8592,0
